,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
42,0.513,0.0789,-21.965,0.037,0.31,0.124,0.531,104.389,0.0,Kaggle Samples,243.827
43,0.52,0.474,-6.029,0.0398,0.0,0.226,0.8059999999999999,139.61700000000002,5.0,Kaggle Samples,147.827
44,0.7829999999999999,0.462,-12.537,0.534,0.000468,0.171,0.352,103.968,5.0,Kaggle Samples,248.44
45,0.603,0.81,-9.29,0.0411,3.14e-06,0.0484,0.8740000000000001,155.004,2.0,Kaggle Samples,221.773
46,0.3979999999999999,0.6970000000000001,-5.097,0.0371,0.7440000000000001,0.0936,0.419,119.996,0.0,Kaggle Samples,241.733
47,0.4039999999999999,0.8370000000000001,-5.726,0.107,0.0,0.273,0.6579999999999999,154.739,2.0,Kaggle Samples,157.133
48,0.4370000000000001,0.121,-24.269,0.0473,0.909,0.0786,0.341,84.405,4.0,Kaggle Samples,78.8
49,0.444,0.3829999999999999,-15.977,0.0346,0.00052,0.0656,0.297,133.935,12.0,Kaggle Samples,191.827
50,0.584,0.408,-12.734000000000002,0.0657,0.0,0.357,0.728,98.217,14.0,Kaggle Samples,193.667
51,0.603,0.387,-15.457,0.0347,7.82e-05,0.102,0.665,130.69,1.0,Kaggle Samples,258.307
52,0.418,0.6559999999999999,-9.908,0.0522,0.0119,0.113,0.6609999999999999,80.87100000000002,45.0,Kaggle Samples,274.64
53,0.233,0.296,-9.599,0.0355,5.84e-06,0.105,0.12,140.172,16.0,Kaggle Samples,318.213
54,0.583,0.271,-9.845,0.0279999999999999,0.0,0.11,0.122,98.985,0.0,Kaggle Samples,259.573
55,0.523,0.983,-3.125,0.1,0.7,0.0922,0.6559999999999999,90.5,0.0,Kaggle Samples,123.36
56,0.159,0.1689999999999999,-17.212,0.0382,0.906,0.847,0.0393,132.27700000000002,0.0,Kaggle Samples,340.28
57,0.357,0.7959999999999999,-6.934,0.103,0.75,0.129,0.123,170.049,38.0,Kaggle Samples,308.12
58,0.525,0.7659999999999999,-4.788,0.0277,0.0,0.1969999999999999,0.4579999999999999,111.208,2.0,Kaggle Samples,151.373
59,0.7240000000000001,0.541,-9.401,0.33,0.0,0.146,0.6809999999999999,178.27,16.0,Kaggle Samples,295.227
60,0.53,0.472,-8.602,0.046,0.0,0.142,0.828,97.401,4.0,Kaggle Samples,186.0
61,0.579,0.6759999999999999,-5.273,0.0776,0.0112,0.258,0.506,120.96,0.0,Kaggle Samples,317.04
62,0.359,0.8590000000000001,-6.006,0.045,0.821,0.882,0.551,157.017,6.0,Kaggle Samples,305.653
63,0.679,0.556,-7.31,0.0477,0.0,0.223,0.5529999999999999,97.833,0.0,Kaggle Samples,129.867
64,0.498,0.995,-2.806,0.05,0.00218,0.144,0.925,98.864,0.0,Kaggle Samples,122.867
65,0.216,0.295,-18.962,0.0438,0.0019199999999999,0.517,0.504,174.868,2.0,Kaggle Samples,143.44
66,0.179,0.0186,-30.563,0.0404,0.672,0.129,0.17,142.582,11.0,Kaggle Samples,203.36
67,0.208,0.141,-18.677,0.0512,0.6629999999999999,0.0717,0.106,87.03200000000002,0.0,Kaggle Samples,516.187
68,0.5820000000000001,0.809,-5.162000000000001,0.0576,0.0,0.0466,0.89,121.331,1.0,Kaggle Samples,182.293
69,0.313,0.152,-23.404,0.0459,0.0242,0.252,0.248,118.553,0.0,Kaggle Samples,289.667
70,0.481,0.8029999999999999,-6.424,0.0792,0.3929999999999999,0.115,0.6990000000000001,128.381,0.0,Kaggle Samples,338.507
71,0.547,0.755,-8.097000000000001,0.0377,0.0,0.816,0.833,95.008,11.0,Kaggle Samples,252.493
72,0.478,0.62,-7.184,0.0322,0.0,0.944,0.435,146.27200000000005,30.0,Kaggle Samples,305.24
73,0.517,0.242,-15.031,0.0526,0.0,0.1159999999999999,0.654,189.445,0.0,Kaggle Samples,165.36
74,0.718,0.28,-18.922,0.948,0.0,0.0781,0.6779999999999999,130.792,2.0,Kaggle Samples,231.073
75,0.6990000000000001,0.659,-10.281,0.0311,0.000135,0.298,0.74,99.972,26.0,Kaggle Samples,230.667
76,0.1939999999999999,0.0315,-27.033,0.0436,0.8809999999999999,0.0709,0.0383,93.897,9.0,Kaggle Samples,197.293
77,0.353,0.856,-4.734,0.076,0.0,0.144,0.275,160.975,46.0,Kaggle Samples,219.76
78,0.305,0.752,-5.035,0.113,6.8e-06,0.106,0.259,179.287,8.0,Kaggle Samples,230.987
79,0.593,0.4629999999999999,-7.687,0.0228,0.705,0.146,0.25,89.949,0.0,Kaggle Samples,164.529
80,0.187,0.114,-22.727,0.0489,8.52e-06,0.0626,0.0569,68.12100000000001,1.0,Kaggle Samples,212.067
81,0.696,0.396,-11.779000000000002,0.0988,0.0,0.183,0.622,96.174,2.0,Kaggle Samples,170.44
82,0.296,0.27,-15.095,0.032,0.887,0.102,0.29,73.345,18.0,Kaggle Samples,170.0
83,0.41,0.413,-6.675,0.0286,1.82e-05,0.129,0.243,120.154,1.0,Kaggle Samples,202.333
84,0.499,0.972,-4.251,0.0685,0.0119,0.158,0.235,105.033,3.0,Kaggle Samples,261.989
85,0.616,0.581,-13.072,0.1119999999999999,0.905,0.17,0.97,168.634,0.0,Kaggle Samples,176.093
86,0.613,0.4679999999999999,-13.34,0.0837,0.86,0.0899,0.0645,126.011,4.0,Kaggle Samples,399.227
87,0.654,0.6459999999999999,-7.626,0.0572,2.15e-05,0.168,0.208,140.056,0.0,Kaggle Samples,104.281
88,0.509,0.317,-19.246,0.852,0.0,0.878,0.477,122.25,0.0,Kaggle Samples,62.0
89,0.424,0.3720000000000001,-11.754,0.0246,0.0,0.11,0.248,78.917,0.0,Kaggle Samples,265.68
90,0.625,0.917,-5.488,0.0719,0.118,0.109,0.391,90.194,2.0,Kaggle Samples,253.32
91,0.685,0.868,-8.458,0.303,0.0,0.131,0.495,117.141,31.0,Kaggle Samples,103.2
92,0.67,0.373,-10.223,0.0274,0.00225,0.1119999999999999,0.506,93.445,0.0,Kaggle Samples,205.933
93,0.238,0.816,-9.563,0.0767,1.15e-06,0.142,0.555,138.012,4.0,Kaggle Samples,159.8
94,0.361,0.772,-6.922999999999999,0.415,0.0,0.312,0.3720000000000001,80.49,35.0,Kaggle Samples,324.416
95,0.616,0.8540000000000001,-8.802,0.0804,0.000553,0.122,0.34,120.096,0.0,Kaggle Samples,260.333
96,0.356,0.5539999999999999,-5.093,0.0359,0.0,0.247,0.743,176.06099999999995,17.0,Kaggle Samples,251.307
97,0.537,0.638,-10.717,0.031,0.182,0.108,0.406,131.922,0.0,Kaggle Samples,216.213
98,0.201,0.025,-27.267,0.0448,7.71e-06,0.0938,0.23,84.345,0.0,Kaggle Samples,209.96
99,0.376,0.46,-9.908,0.0397,0.54,0.342,0.3929999999999999,122.449,0.0,Kaggle Samples,852.533
100,0.797,0.674,-13.428,0.0285,0.0752,0.952,0.961,124.887,0.0,Kaggle Samples,254.0
101,0.7440000000000001,0.774,-11.675,0.035,0.32,0.104,0.915,118.018,33.0,Kaggle Samples,246.515
102,0.4429999999999999,0.4029999999999999,-8.502,0.0263,0.0,0.0887,0.158,142.813,1.0,Kaggle Samples,263.933
103,0.556,0.17,-15.103,0.0846,0.952,0.103,0.848,147.405,0.0,Kaggle Samples,178.88
104,0.455,0.222,-11.071,0.0333,0.0,0.0755,0.286,101.821,0.0,Kaggle Samples,190.2
105,0.648,0.365,-10.118,0.033,0.73,0.0608,0.239,136.034,1.0,Kaggle Samples,257.84
106,0.604,0.7809999999999999,-5.419,0.0446,0.000212,0.129,0.951,135.47899999999998,31.0,Kaggle Samples,207.36
107,0.0927,0.00131,-30.314,0.0344,0.000377,0.119,0.0372,60.364,1.0,Kaggle Samples,183.933
108,0.532,0.568,-10.259,0.0264,0.000171,0.132,0.198,129.951,0.0,Kaggle Samples,287.613
109,0.1009999999999999,0.177,-20.349,0.0506,0.6920000000000001,0.104,0.0303,77.59100000000002,0.0,Kaggle Samples,167.427
110,0.7340000000000001,0.7509999999999999,-7.26,0.285,0.0,0.183,0.56,161.997,69.0,Kaggle Samples,159.916
111,0.618,0.0368,-23.362,0.166,0.0,0.092,0.882,95.053,0.0,Kaggle Samples,146.0
112,0.66,0.581,-6.456,0.0277,5.31e-06,0.106,0.374,116.008,32.0,Kaggle Samples,218.947
113,0.4970000000000001,0.938,-7.476,0.0496,0.0169,0.409,0.327,109.027,37.0,Kaggle Samples,513.587
114,0.609,0.114,-16.839000000000002,0.0306,2.97e-06,0.104,0.242,99.807,0.0,Kaggle Samples,267.613
115,0.414,0.134,-15.62,0.0318,1.85e-06,0.12,0.186,111.83,0.0,Kaggle Samples,190.72
116,0.317,0.154,-13.966,0.0526,0.0237,0.134,0.258,75.98899999999998,11.0,Kaggle Samples,209.84
117,0.7170000000000001,0.802,-4.817,0.104,0.0,0.322,0.321,119.865,24.0,Kaggle Samples,273.32
118,0.768,0.4639999999999999,-10.727,0.127,1.91e-05,0.0974,0.368,122.249,11.0,Kaggle Samples,160.065
119,0.777,0.65,-7.079,0.0851,0.0,0.104,0.19,92.999,25.0,Kaggle Samples,201.352
120,0.797,0.905,-3.359,0.181,0.0,0.0714,0.718,145.908,0.0,Kaggle Samples,175.068
121,0.446,0.409,-10.086,0.0265,0.0219,0.0868,0.26,109.746,0.0,Kaggle Samples,240.427
122,0.24,0.142,-19.338,0.0397,1.19e-05,0.113,0.103,81.973,1.0,Kaggle Samples,125.307
123,0.5429999999999999,0.847,-7.568,0.0699,0.705,0.108,0.66,142.91,0.0,Kaggle Samples,355.413
124,0.336,0.5329999999999999,-7.664,0.0467,1.3e-05,0.248,0.16,118.876,1.0,Kaggle Samples,388.92
125,0.5720000000000001,0.696,-7.775,0.0681,0.0,0.105,0.477,96.166,0.0,Kaggle Samples,183.118
126,0.452,0.271,-16.694000000000006,0.0341,0.0531,0.109,0.374,109.501,1.0,Kaggle Samples,190.373
127,0.7340000000000001,0.693,-9.899,0.359,0.0,0.711,0.0,77.354,0.0,Kaggle Samples,16.907
128,0.705,0.693,-13.685,0.083,0.335,0.13,0.28,119.933,2.0,Kaggle Samples,288.053
129,0.6809999999999999,0.405,-12.196,0.0442,0.877,0.1119999999999999,0.966,95.672,0.0,Kaggle Samples,77.867
130,0.508,0.667,-9.755,0.047,0.578,0.162,0.4629999999999999,119.916,15.0,Kaggle Samples,207.773
131,0.6609999999999999,0.736,-6.811,0.0356,3.81e-05,0.0567,0.7879999999999999,122.076,0.0,Kaggle Samples,236.747
132,0.726,0.986,-5.3870000000000005,0.0769,0.695,0.6729999999999999,0.344,127.989,0.0,Kaggle Samples,516.24
133,0.241,0.586,-8.261000000000001,0.264,4e-05,0.335,0.104,170.007,0.0,Kaggle Samples,338.787
134,0.396,0.731,-7.93,0.157,0.00155,0.298,0.392,167.0,0.0,Kaggle Samples,250.0
135,0.424,0.177,-18.863,0.0436,0.0,0.12,0.267,93.03,0.0,Kaggle Samples,166.933
136,0.237,0.0811,-22.636,0.0433,0.524,0.159,0.166,113.39,2.0,Kaggle Samples,254.88
137,0.552,0.4579999999999999,-12.866,0.0409999999999999,0.923,0.111,0.78,117.296,0.0,Kaggle Samples,276.133
138,0.4629999999999999,0.484,-6.859,0.043,0.0,0.532,0.141,114.347,12.0,Kaggle Samples,275.64
139,0.409,0.922,-8.081,0.11,8.57e-06,0.109,0.4379999999999999,106.759,0.0,Kaggle Samples,190.643
140,0.665,0.186,-18.575,0.0962,0.000227,0.0873,0.735,71.706,1.0,Kaggle Samples,131.267
141,0.784,0.7240000000000001,-11.488,0.055,0.5760000000000001,0.0434,0.701,123.163,14.0,Kaggle Samples,520.933
142,0.6779999999999999,0.428,-12.595999999999998,0.0545,0.124,0.132,0.789,79.968,3.0,Kaggle Samples,121.093
143,0.294,0.975,-4.873,0.0991,0.000964,0.358,0.516,108.672,0.0,Kaggle Samples,119.88
144,0.254,0.8740000000000001,-2.81,0.0571,6.83e-06,0.584,0.144,149.403,14.0,Kaggle Samples,254.061
145,0.525,0.148,-19.595,0.0423,0.897,0.0641,0.542,123.88,9.0,Kaggle Samples,135.733
146,0.59,0.856,-5.648,0.0488,0.00108,0.0683,0.5670000000000001,130.115,0.0,Kaggle Samples,239.611
147,0.605,0.867,-6.662000000000001,0.0295,0.7809999999999999,0.3720000000000001,0.473,127.994,23.0,Kaggle Samples,365.625
148,0.127,0.0648,-25.922,0.0334,0.936,0.069,0.0349,74.199,0.0,Kaggle Samples,132.973
149,0.503,0.509,-8.062000000000001,0.0337,0.00798,0.0826,0.213,139.911,0.0,Kaggle Samples,265.2
150,0.185,0.186,-19.899,0.0375,0.802,0.195,0.0373,83.76799999999999,0.0,Kaggle Samples,365.467
151,0.357,0.487,-9.49,0.0298,0.00602,0.127,0.143,164.229,0.0,Kaggle Samples,247.485
152,0.769,0.904,-2.937,0.0394,0.562,0.0794,0.156,123.015,17.0,Kaggle Samples,312.195
153,0.5589999999999999,0.384,-21.028,0.0557,0.574,0.364,0.608,170.15599999999995,0.0,Kaggle Samples,302.627
154,0.643,0.423,-10.011,0.0291,0.875,0.143,0.129,119.966,0.0,Kaggle Samples,208.462
155,0.1889999999999999,0.00869,-28.75800000000001,0.0579999999999999,0.757,0.181,0.657,89.665,0.0,Kaggle Samples,101.453
156,0.2739999999999999,0.262,-11.479,0.0339,0.00725,0.507,0.159,174.71900000000005,10.0,Kaggle Samples,368.547
157,0.365,0.787,-5.982,0.049,0.8909999999999999,0.193,0.1369999999999999,103.518,10.0,Kaggle Samples,261.64
158,0.422,0.385,-10.288,0.0486,0.913,0.0757,0.1119999999999999,146.615,0.0,Kaggle Samples,300.293
159,0.569,0.619,-7.81,0.445,0.0109,0.1,0.4679999999999999,89.99700000000001,0.0,Kaggle Samples,202.669
160,0.828,0.57,-10.165,0.118,0.907,0.148,0.51,125.004,2.0,Kaggle Samples,414.72
161,0.733,0.556,-9.053,0.0295,8.9e-05,0.1969999999999999,0.7170000000000001,159.754,28.0,Kaggle Samples,294.373
162,0.369,0.38,-9.166,0.0266,7.99e-05,0.128,0.488,77.847,0.0,Kaggle Samples,180.213
163,0.305,0.0232,-25.947,0.0504,0.00635,0.091,0.0559999999999999,142.325,0.0,Kaggle Samples,86.453
164,0.315,0.8340000000000001,-6.888,0.125,0.0297,0.457,0.526,95.875,18.0,Kaggle Samples,245.831
165,0.0,0.126,-33.224000000000004,0.0,0.0,0.379,0.0,0.0,0.0,Kaggle Samples,12.165
166,0.3429999999999999,0.19,-15.42,0.0668,0.13,0.41,0.401,90.77,6.0,Kaggle Samples,101.773
167,0.365,0.0891,-28.274,0.0438,0.943,0.0935,0.254,81.09100000000002,4.0,Kaggle Samples,193.653
168,0.292,0.142,-14.834,0.0437,7.47e-05,0.0948,0.0777,135.539,5.0,Kaggle Samples,237.027
169,0.68,0.4970000000000001,-7.009,0.0357,3.19e-05,0.217,0.713,123.999,0.0,Kaggle Samples,138.787
170,0.27,0.0397,-26.795,0.0478,0.405,0.114,0.0347,142.561,0.0,Kaggle Samples,161.973
171,0.2739999999999999,0.0441,-26.836,0.0516,0.816,0.111,0.0529,127.877,1.0,Kaggle Samples,197.84
172,0.16,0.0802,-23.039,0.0467,0.000433,0.1009999999999999,0.0495,83.67299999999999,12.0,Kaggle Samples,177.6
173,0.721,0.8290000000000001,-5.215,0.0499,0.0,0.159,0.5489999999999999,103.032,48.0,Kaggle Samples,200.147
174,0.419,0.514,-16.515,0.0752,0.5479999999999999,0.951,0.519,154.116,0.0,Kaggle Samples,226.667
175,0.192,0.847,-8.536,0.0669,0.00812,0.993,0.258,136.705,22.0,Kaggle Samples,286.667
176,0.7659999999999999,0.504,-12.274,0.0647,0.3279999999999999,0.103,0.664,100.296,7.0,Kaggle Samples,161.813
177,0.406,0.502,-6.181,0.0298,0.0,0.115,0.181,143.879,0.0,Kaggle Samples,303.067
178,0.318,0.3429999999999999,-9.754,0.0295,0.347,0.206,0.317,139.782,0.0,Kaggle Samples,338.227
179,0.639,0.156,-24.805,0.0483,0.915,0.1159999999999999,0.499,143.841,3.0,Kaggle Samples,360.093
180,0.237,0.0341,-32.135,0.0448,8.28e-05,0.0869,0.138,86.09,0.0,Kaggle Samples,201.933
181,0.534,0.784,-5.5070000000000014,0.0556,0.0,0.685,0.183,128.009,37.0,Kaggle Samples,255.404
182,0.486,0.757,-15.491,0.0912,0.467,0.629,0.0762,150.03799999999995,3.0,Kaggle Samples,102.4
183,0.588,0.8059999999999999,-4.779,0.0476,0.0,0.111,0.7190000000000001,116.958,0.0,Kaggle Samples,320.733
184,0.499,0.8959999999999999,-5.269,0.0433,0.364,0.184,0.41,106.995,0.0,Kaggle Samples,210.373
185,0.456,0.976,-5.218999999999999,0.059,0.233,0.1669999999999999,0.8340000000000001,109.316,3.0,Kaggle Samples,142.4
186,0.693,0.909,-7.091,0.0548,0.877,0.109,0.489,125.958,0.0,Kaggle Samples,336.24
187,0.483,0.983,-5.403,0.324,0.619,0.644,0.0863,130.017,5.0,Kaggle Samples,263.347
188,0.67,0.7929999999999999,-6.0820000000000025,0.0362,0.768,0.0755,0.763,120.486,0.0,Kaggle Samples,366.333
189,0.152,0.0796,-23.91,0.042,0.8240000000000001,0.0957,0.0328,135.876,0.0,Kaggle Samples,337.387
190,0.526,0.805,-4.982,0.288,0.0,0.347,0.529,85.935,17.0,Kaggle Samples,230.486
191,0.428,0.0988,-19.402,0.0375,0.118,0.0958,0.174,130.784,0.0,Kaggle Samples,194.107
192,0.4970000000000001,0.13,-19.598,0.0491,0.821,0.11,0.105,81.85,0.0,Kaggle Samples,344.667
193,0.424,0.0697,-13.54,0.0411,0.0,0.09,0.271,120.293,10.0,Kaggle Samples,141.693
194,0.647,0.887,-7.1160000000000005,0.0678,0.000397,0.0719,0.818,118.047,13.0,Kaggle Samples,190.52
195,0.363,0.152,-19.615,0.0596,0.0457,0.444,0.2739999999999999,80.637,0.0,Kaggle Samples,289.373
196,0.637,0.7020000000000001,-4.968999999999999,0.0312,2.64e-05,0.141,0.387,97.953,13.0,Kaggle Samples,242.4
197,0.648,0.546,-8.026,0.0301,0.0,0.3279999999999999,0.544,136.002,1.0,Kaggle Samples,246.547
198,0.507,0.928,-10.413,0.084,0.0125,0.118,0.773,174.175,0.0,Kaggle Samples,160.36
199,0.618,0.546,-10.161,0.0358,0.0022,0.132,0.318,101.969,0.0,Kaggle Samples,416.213
200,0.562,0.3989999999999999,-11.625,0.0419,0.122,0.0948,0.3779999999999999,93.969,35.0,Kaggle Samples,171.773
201,0.642,0.41,-16.165,0.0416,0.362,0.494,0.357,125.253,0.0,Kaggle Samples,390.6
202,0.0916,0.108,-24.071,0.036,0.961,0.0755,0.031,79.715,5.0,Kaggle Samples,390.36
203,0.5820000000000001,0.5870000000000001,-10.867,0.0424,3.08e-05,0.0653,0.623,104.756,0.0,Kaggle Samples,187.693
204,0.461,0.304,-9.686,0.0421,0.000891,0.102,0.178,133.27,0.0,Kaggle Samples,208.33
205,0.529,0.82,-8.767999999999999,0.0435,0.0976,0.0936,0.863,169.709,0.0,Kaggle Samples,111.427
206,0.452,0.121,-18.078,0.0524,0.0944,0.11,0.491,97.23,0.0,Kaggle Samples,176.547
207,0.152,0.208,-14.072,0.0396,0.838,0.151,0.0594,136.657,2.0,Kaggle Samples,203.2
208,0.495,0.7959999999999999,-8.336,0.0347,0.000364,0.3379999999999999,0.408,129.991,11.0,Kaggle Samples,229.307
209,0.46,0.693,-10.704,0.0345,0.21,0.317,0.971,141.967,0.0,Kaggle Samples,207.027
210,0.701,0.742,-9.343,0.0379,7.15e-05,0.0977,0.6829999999999999,99.946,37.0,Kaggle Samples,213.627
211,0.66,0.421,-11.512,0.0321,0.000432,0.196,0.738,147.21,0.0,Kaggle Samples,230.4
212,0.6509999999999999,0.4629999999999999,-11.538,0.0377,0.0,0.0916,0.376,138.41299999999998,0.0,Kaggle Samples,231.773
213,0.722,0.632,-5.6770000000000005,0.28,2.14e-06,0.104,0.239,90.024,3.0,Kaggle Samples,183.373
214,0.265,0.955,-4.908,0.208,4.84e-05,0.964,0.487,159.335,1.0,Kaggle Samples,267.238
215,0.457,0.344,-10.874,0.0437,0.0,0.429,0.597,122.998,0.0,Kaggle Samples,108.145
216,0.691,0.835,-8.839,0.0562,0.818,0.0859,0.578,108.64,0.0,Kaggle Samples,312.12
217,0.637,0.885,-8.541,0.0989,0.92,0.105,0.713,162.408,9.0,Kaggle Samples,164.253
218,0.627,0.8959999999999999,-3.936,0.0817,0.0,0.0486,0.461,139.995,45.0,Kaggle Samples,201.853
219,0.639,0.818,-5.7920000000000025,0.0292,5.98e-05,0.118,0.7909999999999999,108.035,0.0,Kaggle Samples,170.32
220,0.513,0.616,-13.022,0.0325,0.898,0.0912,0.7659999999999999,102.61,0.0,Kaggle Samples,292.24
221,0.325,0.276,-14.409,0.0318,6.34e-06,0.108,0.146,74.35,4.0,Kaggle Samples,289.5
222,0.645,0.281,-11.543,0.0464,0.77,0.262,0.8340000000000001,97.135,0.0,Kaggle Samples,163.493
223,0.3879999999999999,0.455,-6.995,0.0312,0.00589,0.206,0.7020000000000001,180.652,1.0,Kaggle Samples,168.067
224,0.255,0.0415,-19.178,0.0386,0.0001629999999999,0.104,0.168,82.619,35.0,Kaggle Samples,207.8
225,0.561,0.933,-4.457,0.0733,0.0,0.226,0.635,117.008,0.0,Kaggle Samples,188.16
226,0.278,0.978,-5.564,0.143,0.8079999999999999,0.173,0.0442,135.042,28.0,Kaggle Samples,424.43
227,0.629,0.557,-8.894,0.0258,0.907,0.4270000000000001,0.4970000000000001,116.032,1.0,Kaggle Samples,306.4
228,0.505,0.288,-11.130999999999998,0.0323,0.8540000000000001,0.206,0.6609999999999999,100.547,0.0,Kaggle Samples,152.0
229,0.5760000000000001,0.654,-9.16,0.0277,0.0333,0.175,0.325,113.993,13.0,Kaggle Samples,355.227
230,0.528,0.914,-7.233,0.102,0.0,0.4679999999999999,0.745,93.33,0.0,Kaggle Samples,230.413
231,0.5579999999999999,0.128,-15.083,0.0319,2.01e-05,0.121,0.15,101.266,1.0,Kaggle Samples,256.253
232,0.6,0.275,-18.135,0.0431,0.3389999999999999,0.0824,0.871,106.372,0.0,Kaggle Samples,138.467
233,0.58,0.135,-19.675,0.0395,0.89,0.102,0.0579999999999999,96.993,2.0,Kaggle Samples,199.667
234,0.836,0.435,-11.718,0.8270000000000001,0.0,0.121,0.456,140.216,5.0,Kaggle Samples,153.457
235,0.4379999999999999,0.266,-14.562,0.0575,0.25,0.192,0.471,178.74200000000005,0.0,Kaggle Samples,137.724
236,0.514,0.0546,-37.323,0.0486,0.961,0.0858,0.1889999999999999,92.703,2.0,Kaggle Samples,101.8
237,0.833,0.918,-5.1370000000000005,0.291,1.08e-06,0.106,0.7240000000000001,90.04,0.0,Kaggle Samples,235.447
238,0.192,0.993,-4.501,0.0884,0.043,0.3,0.0376,94.585,4.0,Kaggle Samples,397.08
239,0.816,0.8390000000000001,-4.99,0.0805,0.0017,0.0878,0.49,117.991,0.0,Kaggle Samples,242.347
240,0.5,0.913,-4.387,0.231,0.00405,0.038,0.54,150.017,12.0,Kaggle Samples,277.764
241,0.654,0.363,-7.062,0.0255,0.0,0.0536,0.597,102.099,0.0,Kaggle Samples,103.2
242,0.345,0.0584,-24.346,0.0378,0.479,0.105,0.114,62.007,6.0,Kaggle Samples,249.08
243,0.718,0.523,-13.48,0.0501,9.89e-05,0.0516,0.757,86.471,1.0,Kaggle Samples,258.227
244,0.441,0.8370000000000001,-5.0360000000000005,0.037,1.69e-06,0.299,0.777,97.228,1.0,Kaggle Samples,173.093
245,0.49,0.282,-9.807,0.0348,2.71e-05,0.0869,0.381,125.559,9.0,Kaggle Samples,157.049
246,0.4,0.6759999999999999,-11.144,0.064,0.128,0.175,0.696,116.841,0.0,Kaggle Samples,288.213
247,0.174,0.0165,-29.099,0.0443,0.0349,0.127,0.0694,92.883,0.0,Kaggle Samples,519.0
248,0.757,0.55,-6.102,0.0295,0.0003549999999999,0.1159999999999999,0.467,111.968,0.0,Kaggle Samples,224.307
249,0.735,0.504,-7.734,0.68,0.0325,0.092,0.228,159.866,0.0,Kaggle Samples,120.059
250,0.617,0.295,-6.9,0.0308,0.000486,0.0963,0.47,115.26,1.0,Kaggle Samples,169.147
251,0.562,0.706,-11.25,0.0436,0.7340000000000001,0.956,0.7240000000000001,104.695,5.0,Kaggle Samples,571.907
252,0.171,0.3989999999999999,-26.486,0.065,0.86,0.0969,0.0374,128.126,0.0,Kaggle Samples,271.376
253,0.414,0.364,-6.983,0.0292,0.0,0.121,0.1669999999999999,119.609,13.0,Kaggle Samples,208.28
254,0.645,0.5489999999999999,-9.12,0.0245,0.3339999999999999,0.0805,0.601,84.598,0.0,Kaggle Samples,280.52
255,0.7190000000000001,0.418,-9.289,0.389,0.0,0.11,0.643,142.023,32.0,Kaggle Samples,188.813
256,0.512,0.942,-5.715,0.069,0.713,0.2689999999999999,0.883,92.264,39.0,Kaggle Samples,187.805
257,0.406,0.675,-13.69,0.0413,0.826,0.0384,0.5379999999999999,128.457,0.0,Kaggle Samples,513.867
258,0.619,0.519,-7.995,0.0391,0.000778,0.104,0.0754,84.009,0.0,Kaggle Samples,187.5
259,0.4270000000000001,0.684,-11.191,0.0327,0.0,0.158,0.963,148.787,1.0,Kaggle Samples,125.107
260,0.345,0.0126,-24.591,0.0409999999999999,0.8640000000000001,0.073,0.148,66.76100000000001,6.0,Kaggle Samples,242.173
261,0.104,0.157,-20.867,0.0421,0.239,0.578,0.0369,91.857,7.0,Kaggle Samples,312.773
262,0.695,0.688,-6.239,0.144,0.0,0.257,0.445,167.977,0.0,Kaggle Samples,234.346
263,0.625,0.6409999999999999,-14.54,0.939,0.0,0.7240000000000001,0.469,96.272,1.0,Kaggle Samples,73.827
264,0.27,0.942,-7.7639999999999985,0.1639999999999999,0.148,0.319,0.298,78.01100000000002,23.0,Kaggle Samples,297.827
265,0.3829999999999999,0.815,-7.87,0.0467,0.145,0.728,0.76,89.351,1.0,Kaggle Samples,197.573
266,0.3,0.201,-21.167,0.0405,0.889,0.1009999999999999,0.0844,85.275,0.0,Kaggle Samples,576.547
267,0.471,0.154,-18.234,0.0466,0.0179,0.0472,0.386,157.025,10.0,Kaggle Samples,456.36
268,0.607,0.0060799999999999,-26.568,0.0824,0.918,0.113,0.148,76.077,0.0,Kaggle Samples,143.973
269,0.445,0.2689999999999999,-17.951,0.0324,0.000195,0.3929999999999999,0.858,96.399,0.0,Kaggle Samples,159.4
270,0.6709999999999999,0.0819,-14.574000000000002,0.0395,6.620000000000001e-05,0.0679,0.317,129.119,5.0,Kaggle Samples,194.8
271,0.976,0.6829999999999999,-4.923,0.0453,0.0,0.105,0.852,117.991,5.0,Kaggle Samples,233.68
272,0.722,0.684,-15.142,0.108,0.8290000000000001,0.114,0.271,177.99900000000005,0.0,Kaggle Samples,485.053
273,0.46,0.235,-13.736,0.0386,0.865,0.132,0.198,89.65700000000002,15.0,Kaggle Samples,194.173
274,0.382,0.0848,-17.855,0.0463,8.99e-06,0.1169999999999999,0.0657,66.303,0.0,Kaggle Samples,181.36
275,0.607,0.7240000000000001,-9.795,0.0347,0.193,0.4,0.614,100.012,0.0,Kaggle Samples,317.387
276,0.359,0.369,-17.212,0.0321,0.955,0.3929999999999999,0.812,107.47,0.0,Kaggle Samples,238.841
277,0.6970000000000001,0.7090000000000001,-9.119,0.0859,0.000104,0.212,0.503,98.226,8.0,Kaggle Samples,193.027
278,0.218,0.0162,-31.3,0.0382,0.3829999999999999,0.108,0.133,77.268,0.0,Kaggle Samples,129.733
279,0.51,0.833,-8.084,0.0369,0.0187,0.114,0.95,164.66400000000004,0.0,Kaggle Samples,524.667
